Accident_Index,Vehicle_Reference,Vehicle_Type,Towing_and_Articulation,Vehicle_Manoeuvre,Vehicle_Location-Restricted_Lane,Junction_Location,Skidding_and_Overturning,Hit_Object_in_Carriageway,Vehicle_Leaving_Carriageway,Hit_Object_off_Carriageway,1st_Point_of_Impact,Was_Vehicle_Left_Hand_Drive?,Journey_Purpose_of_Driver,Sex_of_Driver,Age_of_Driver,Age_Band_of_Driver,Engine_Capacity_(CC),Propulsion_Code,Age_of_Vehicle,Driver_IMD_Decile,Driver_Home_Area_Type,Vehicle_IMD_Decile
201506L096536,1,9,0,9,0,6,0,0,0,0,1,1,6,2,29,6,-1,-1,-1,-1,1,-1
201506L096536,2,9,0,18,0,8,0,0,0,0,4,1,6,2,40,7,2987,2,8,-1,1,-1
201506L096580,1,9,0,18,0,8,0,0,0,0,1,1,6,1,51,8,1995,2,6,-1,1,-1
201506L096580,2,9,0,9,0,5,0,0,0,0,2,1,6,2,28,6,1364,1,10,-1,-1,-1
201506L096646,1,9,0,18,0,0,0,0,0,0,1,1,6,2,66,10,1248,1,5,-1,1,-1
201506L096696,1,9,0,16,9,0,0,10,1,10,1,1,6,1,18,4,998,1,6,-1,1,-1
201506L096701,1,9,0,18,0,8,0,0,0,0,1,1,1,1,51,8,-1,-1,-1,-1,1,-1
201506L096701,2,9,0,9,0,6,0,0,0,0,3,1,2,2,47,8,-1,-1,-1,-1,1,-1
201506L096712,1,9,0,9,0,6,0,0,0,0,3,1,6,1,30,6,1598,1,9,-1,1,-1
201506L096712,2,9,0,18,0,8,0,0,0,0,3,1,6,1,77,11,-1,-1,-1,-1,1,-1
201506L096769,1,9,0,17,0,0,1,0,7,10,1,1,6,2,45,7,-1,-1,-1,-1,1,-1
201506L096844,1,9,0,18,0,8,0,0,0,0,1,1,6,2,60,9,2179,2,2,-1,1,-1
201506L096844,2,9,0,18,0,8,0,0,0,10,4,1,6,2,45,7,1199,1,14,-1,1,-1
201506L096928,1,21,0,7,0,5,0,0,0,0,4,1,1,1,60,9,10837,2,5,-1,1,-1
201506L097032,1,9,0,5,0,6,0,0,0,0,1,1,6,1,58,9,1994,2,11,-1,1,-1
201506L097032,2,2,0,18,0,8,0,0,0,0,3,1,6,1,16,4,50,1,1,-1,1,-1
201506L097082,1,9,0,18,0,8,0,0,0,0,1,1,6,1,40,7,1998,2,14,-1,1,-1
201506L097082,2,3,0,3,0,8,0,0,0,0,1,1,1,1,24,5,108,1,1,-1,1,-1
201506L097126,1,9,0,18,0,0,0,0,0,0,1,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506L097157,1,9,0,5,0,1,0,0,0,0,1,1,2,1,59,9,1086,1,9,-1,1,-1
201506L097165,1,9,0,18,0,1,0,0,0,0,1,1,1,1,28,6,1390,1,13,-1,1,-1
201506L097165,2,9,0,18,0,1,0,0,0,0,2,1,6,2,56,9,898,1,1,-1,1,-1
201506L097181,1,9,0,5,0,8,0,0,0,0,1,1,6,1,62,9,-1,-1,-1,-1,1,-1
201506L097181,2,9,0,18,0,8,0,0,0,0,1,1,6,2,42,7,1598,1,11,-1,1,-1
201506L097188,1,9,0,9,0,8,0,0,0,0,4,1,6,2,43,7,2000,2,9,-1,1,-1
201506L097188,2,9,0,18,0,8,0,0,0,0,1,1,6,1,28,6,1596,1,13,-1,1,-1
201506L097199,1,9,0,18,0,4,0,0,0,0,1,1,6,1,71,10,-1,-1,-1,-1,1,-1
201506L097199,2,9,0,9,0,4,0,0,0,0,1,1,6,2,45,7,1910,2,7,-1,1,-1
201506L097209,1,9,0,18,0,0,0,0,0,0,1,1,6,2,29,6,1596,1,8,-1,1,-1
201506L097239,1,9,0,18,0,1,0,0,0,0,1,1,6,1,64,9,1229,1,5,-1,1,-1
201506L097321,1,8,0,9,0,1,0,0,0,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506L097321,2,2,0,18,0,1,0,0,0,0,1,1,6,2,30,6,-1,-1,-1,-1,3,-1
201506L097321,3,9,0,18,0,1,0,0,0,0,2,1,6,2,30,6,-1,-1,-1,-1,1,-1
201506L097341,1,9,0,16,0,0,1,0,0,0,1,1,6,1,17,4,-1,-1,-1,-1,1,-1
201506L097341,2,21,0,17,0,0,0,0,0,0,1,1,1,1,44,7,9200,2,9,-1,1,-1
201506L097404,1,9,0,9,0,8,0,0,0,0,1,1,2,2,24,5,998,1,11,-1,1,-1
201506L097404,2,1,0,18,0,8,0,0,0,0,1,1,6,1,46,8,-1,-1,-1,-1,1,-1
201506L097445,1,9,0,3,0,8,0,0,0,0,4,1,6,1,36,7,1248,1,1,-1,1,-1
201506L097445,2,9,0,9,0,8,0,0,0,0,4,1,6,1,24,5,1560,2,2,-1,1,-1
201506L097505,1,9,0,9,0,1,0,0,0,0,1,1,6,1,47,8,1998,2,9,-1,2,-1
201506L097509,1,9,0,15,0,0,0,0,0,0,3,1,2,1,77,11,1396,1,12,-1,1,-1
201506L097509,2,5,0,15,0,0,0,0,0,0,4,1,2,1,48,8,748,1,13,-1,1,-1
201506L097622,1,9,0,18,0,1,0,10,0,0,1,1,6,1,29,6,1560,2,-1,-1,-1,-1
201506L097622,2,9,0,18,0,1,0,0,0,0,2,1,1,1,47,8,1396,2,2,-1,-1,-1
201506L097668,1,9,0,9,0,4,0,0,0,0,0,1,6,3,30,6,-1,-1,-1,-1,-1,-1
201506L097668,2,4,0,18,0,4,0,0,0,0,0,1,2,1,39,7,498,1,18,-1,1,-1
201506L097676,1,9,0,9,0,8,0,0,0,0,4,1,6,2,46,8,1560,2,4,-1,1,-1
201506L097676,2,3,0,18,0,8,0,0,0,0,1,1,6,1,18,4,125,1,4,-1,1,-1
201506L097686,1,9,0,18,0,4,0,0,0,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506L097686,2,11,0,18,0,4,0,0,0,0,0,1,1,1,28,6,6871,2,15,-1,1,-1
201506L097688,1,9,0,18,0,0,0,0,0,0,1,1,6,2,35,6,-1,-1,-1,-1,1,-1
201506L097717,1,9,0,18,0,0,0,0,0,0,1,1,6,2,33,6,1198,1,1,-1,1,-1
201506L097726,1,9,0,9,0,8,0,0,0,0,1,1,1,1,52,8,1910,2,8,-1,1,-1
201506L097726,2,1,0,18,0,8,0,0,0,0,4,1,1,1,42,7,-1,-1,-1,-1,1,-1
201506L097767,1,19,0,13,0,8,0,0,0,0,0,1,3,3,-1,-1,-1,-1,-1,-1,-1,-1
201506L097767,2,9,0,18,0,8,1,10,1,4,1,1,1,2,31,6,4197,1,8,-1,3,-1
201506L097820,1,9,0,9,0,8,0,0,0,0,1,1,6,1,60,9,1995,2,8,-1,1,-1
201506L097820,2,9,0,18,0,8,0,0,0,0,1,1,6,1,44,7,1598,1,13,-1,1,-1
201506L097833,1,9,0,9,0,2,0,0,0,0,4,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506L097833,2,1,0,18,0,2,0,0,0,0,1,1,6,1,45,7,-1,-1,-1,-1,1,-1
201506L097872,1,19,0,18,0,1,0,0,0,0,1,1,1,1,35,6,1968,2,3,-1,1,-1
201506L097884,1,3,0,18,0,8,5,0,0,0,1,1,2,1,44,7,124,1,2,-1,-1,-1
201506L097884,2,9,0,9,0,6,0,0,0,0,3,1,2,1,34,6,1995,2,10,-1,1,-1
201506L097917,1,9,0,9,0,6,0,0,0,5,1,1,6,1,76,11,993,1,14,-1,1,-1
201506L097917,2,5,0,18,0,8,0,0,0,0,1,1,6,1,30,6,-1,-1,-1,-1,1,-1
201506L097945,1,9,0,11,0,0,0,0,0,0,1,1,6,2,82,11,-1,-1,-1,-1,1,-1
201506L097945,2,9,0,3,0,0,0,0,0,0,2,1,6,1,37,7,1582,2,2,-1,1,-1
201506L097945,3,9,0,3,0,0,0,0,0,0,2,1,1,2,46,8,-1,-1,-1,-1,-1,-1
201506L097945,4,9,0,3,0,0,0,0,0,0,2,1,6,2,55,8,898,1,2,-1,1,-1
201506L098084,1,9,0,18,0,0,0,0,8,10,3,1,6,1,17,4,2494,1,16,-1,1,-1
201506L098084,2,9,0,18,0,0,0,0,0,0,0,1,1,2,30,6,1560,2,1,-1,-1,-1
201506L098112,1,9,0,9,0,8,0,0,1,10,3,1,6,2,67,10,2967,2,8,-1,1,-1
201506L098112,2,9,0,18,0,8,0,0,7,0,1,1,6,2,28,6,-1,-1,-1,-1,1,-1
201506L098154,1,9,0,13,0,0,0,0,0,0,1,1,6,2,30,6,1360,1,15,-1,1,-1
201506L098154,2,9,0,9,0,0,0,0,0,0,3,1,6,1,40,7,998,1,2,-1,1,-1
201506L098154,3,9,0,2,0,0,0,0,0,0,4,1,6,1,30,6,1242,1,8,-1,-1,-1
201506L098252,1,9,0,7,0,6,0,0,0,0,1,1,6,1,34,6,1870,2,10,-1,1,-1
201506L098252,2,9,0,18,0,8,0,0,0,0,4,1,6,1,63,9,-1,-1,-1,-1,1,-1
201506L098363,1,20,1,12,0,0,0,0,0,0,4,1,1,1,38,7,-1,-1,-1,-1,1,-1
201506L098363,2,9,0,5,0,0,0,0,0,0,3,1,2,1,34,6,1560,2,1,-1,1,-1
201506L098400,1,9,0,18,0,1,0,0,0,0,1,1,6,1,30,6,-1,-1,-1,-1,-1,-1
201506L098400,2,9,0,4,0,1,0,0,0,0,2,1,6,2,33,6,2179,2,6,-1,-1,-1
201506L098400,3,9,0,18,0,2,0,0,0,0,1,1,6,1,60,9,1596,1,16,-1,-1,-1
201506L098428,1,9,0,18,0,1,0,0,0,0,1,1,6,1,30,6,-1,-1,-1,-1,-1,-1
201506L098440,1,9,0,9,0,8,0,0,0,0,3,1,6,1,51,8,1968,2,3,-1,1,-1
201506L098440,2,5,0,18,0,8,5,0,0,0,1,1,6,1,42,7,1255,1,6,-1,1,-1
201506L098447,1,9,0,18,0,0,0,0,0,0,1,1,6,1,27,6,-1,-1,-1,-1,-1,-1
201506L098447,2,9,0,3,0,0,0,0,0,0,2,1,6,1,23,5,2199,2,2,-1,1,-1
201506L098465,1,9,0,18,0,0,0,0,0,0,1,1,6,1,30,6,2184,2,10,-1,-1,-1
201506L098465,2,1,0,18,0,0,0,0,0,0,2,1,6,1,32,6,-1,-1,-1,-1,1,-1
201506L098468,1,9,0,18,0,1,0,0,0,0,1,1,6,1,56,9,1588,1,15,-1,1,-1
201506L098718,1,9,0,9,0,6,0,0,0,0,1,1,6,1,53,8,1598,1,8,-1,2,-1
201506L098718,2,9,0,10,0,5,0,0,0,0,1,1,6,1,69,10,1398,2,8,-1,1,-1
201506L098718,3,9,0,18,0,8,0,0,0,0,1,1,6,1,81,11,-1,-1,-1,-1,1,-1
201506L098771,1,9,0,18,0,8,0,0,0,0,1,1,6,1,32,6,1968,2,8,-1,1,-1
201506L098771,2,9,0,10,0,5,0,0,0,0,3,1,6,2,31,6,1242,1,5,-1,1,-1
201506L098807,1,9,0,18,0,1,0,0,0,0,1,1,6,2,21,5,1299,1,10,-1,1,-1
201506L098829,1,9,0,13,0,0,0,0,0,0,4,1,6,1,48,8,1242,1,6,-1,1,-1
201506L098829,2,1,0,18,0,0,0,0,0,0,3,1,6,1,51,8,-1,-1,-1,-1,1,-1
201506L098866,1,9,0,18,0,0,0,0,0,0,1,1,6,2,30,6,-1,-1,-1,-1,-1,-1
201506L098904,1,9,0,3,0,1,0,0,0,0,1,1,6,2,27,6,1560,2,8,-1,1,-1
201506L098904,2,9,0,3,0,1,0,0,0,0,1,1,6,2,33,6,1560,2,-1,-1,1,-1
201506L098904,3,9,0,3,0,1,0,0,0,0,2,1,6,2,35,6,1124,1,11,-1,1,-1
201506L098924,1,9,0,18,0,0,0,0,0,0,1,1,6,2,27,6,1242,1,3,-1,1,-1
201506L098924,2,9,0,4,0,0,0,0,0,0,2,1,6,1,44,7,1798,1,3,-1,1,-1
201506L098924,3,9,0,4,0,0,0,0,0,0,2,1,6,2,37,7,-1,-1,-1,-1,1,-1
201506L098969,1,9,0,18,0,4,0,0,0,0,3,1,6,1,70,10,1995,1,5,-1,1,-1
201506L098969,2,5,0,9,0,3,1,0,0,0,1,1,6,1,55,8,998,1,8,-1,1,-1
201506L099229,1,9,0,18,0,6,0,0,0,0,1,1,6,1,52,8,1597,1,15,-1,1,-1
201506L099229,2,9,0,4,0,6,0,0,0,0,2,1,6,1,47,8,1364,1,10,-1,-1,-1
201506L099229,3,9,0,4,0,6,0,0,0,0,2,1,6,1,31,6,1390,1,9,-1,1,-1
201506L099234,1,9,0,18,0,5,0,0,0,0,1,1,6,1,33,6,1598,1,10,-1,1,-1
201506L099282,1,9,0,18,0,2,0,10,1,5,1,1,6,2,49,8,1598,2,2,-1,3,-1
201506L099323,1,9,0,16,0,0,0,0,0,0,3,1,6,2,39,7,1986,2,8,-1,-1,-1
201506L099323,2,9,0,17,0,0,0,0,0,0,4,1,6,2,64,9,1870,2,13,-1,1,-1
201506L099323,3,2,0,17,0,0,0,0,0,0,1,1,6,1,16,4,49,1,5,-1,1,-1
201506L099380,1,9,0,9,0,6,0,0,0,0,1,1,6,2,56,9,3226,2,13,-1,1,-1
201506L099380,2,1,0,18,0,8,0,0,0,0,1,1,6,1,39,7,-1,-1,-1,-1,1,-1
201506L099574,1,9,0,17,0,0,5,0,1,10,1,1,6,2,21,5,1149,1,4,-1,1,-1
201506L099574,2,9,0,17,0,0,0,0,0,0,3,1,6,1,42,7,1246,1,9,-1,1,-1
201506L099608,1,9,0,18,9,0,0,0,1,2,1,1,6,3,-1,-1,1596,1,9,-1,-1,-1
201506L099617,1,9,0,18,0,0,0,0,0,0,1,1,1,1,36,7,1598,2,2,-1,1,-1
201506L099624,1,9,0,18,0,8,0,0,0,0,1,1,6,1,23,5,1796,1,7,-1,-1,-1
201506L099624,2,9,0,18,0,8,0,0,0,0,1,1,6,2,48,8,1229,1,4,-1,-1,-1
201506L099659,1,9,0,9,0,5,0,0,0,0,3,1,6,2,74,10,1360,1,16,-1,1,-1
201506L099659,2,3,0,16,0,8,0,0,0,0,3,1,2,1,44,7,125,1,11,-1,2,-1
201506L099672,1,9,0,18,0,8,0,0,0,0,1,1,6,1,27,6,1840,1,12,-1,1,-1
201506L099672,2,9,0,9,0,8,0,0,0,0,2,1,6,1,40,7,1598,1,8,-1,1,-1
201506L099790,1,9,0,18,0,1,0,0,0,0,1,1,6,2,22,5,1398,1,2,-1,1,-1
201506L099822,1,9,0,18,0,0,0,0,0,0,1,1,6,1,57,9,1399,2,7,-1,1,-1
201506L099822,2,1,0,18,0,0,0,0,0,0,2,1,6,1,53,8,-1,-1,-1,-1,1,-1
201506L099899,1,9,0,18,0,0,0,0,0,0,1,1,6,2,75,10,1461,2,1,-1,1,-1
201506L099899,2,9,0,18,0,0,0,0,0,0,1,1,6,2,56,9,1596,1,15,-1,1,-1
201506L099931,1,9,0,4,0,0,0,0,0,0,1,1,6,1,30,6,1229,1,1,-1,1,-1
201506L988772,1,9,0,9,0,8,0,0,0,0,1,1,6,2,43,7,1998,2,10,-1,1,-1
201506L988772,2,5,0,18,0,8,0,0,0,0,1,1,6,1,36,7,998,1,14,-1,-1,-1
201506LF07097,1,9,0,18,0,8,1,0,0,0,1,1,6,2,38,7,1242,1,2,-1,1,-1
201506LF07097,2,9,0,18,0,8,0,0,4,0,4,1,6,1,57,9,1461,2,13,-1,1,-1
201506M000527,1,9,0,18,0,1,0,0,0,0,1,1,1,1,30,6,1199,1,13,-1,1,-1
201506M000527,2,9,0,18,0,1,0,0,0,0,2,1,2,2,46,8,1248,2,7,-1,1,-1
201506M000659,1,3,0,18,0,8,0,0,0,0,4,1,2,1,27,6,-1,-1,-1,-1,1,-1
201506M000659,2,9,0,9,0,6,0,0,0,0,1,1,2,2,35,6,1896,2,8,-1,1,-1
201506M000692,1,9,0,9,0,1,0,0,0,0,1,1,6,1,26,6,1299,1,11,-1,1,-1
201506M000692,2,9,0,18,0,1,0,0,0,0,1,1,6,1,54,8,1798,2,5,-1,1,-1
201506M000692,3,9,0,18,0,1,0,0,0,0,3,1,6,1,25,5,-1,-1,-1,-1,1,-1
201506M000699,1,9,0,18,6,6,0,0,0,0,1,1,6,2,50,8,1999,1,5,-1,1,-1
201506M000699,2,1,0,18,0,8,0,0,0,0,1,1,6,2,30,6,-1,-1,-1,-1,1,-1
201506M000708,1,9,0,18,0,0,0,0,0,0,1,1,6,1,34,6,-1,-1,-1,-1,1,-1
201506M000708,2,1,0,18,0,0,0,0,0,0,1,1,6,1,53,8,-1,-1,-1,-1,1,-1
201506M000715,1,9,0,9,0,6,0,0,0,0,1,1,6,2,27,6,1198,1,1,-1,1,-1
201506M000715,2,3,0,18,0,8,0,0,0,0,4,1,6,1,27,6,124,1,6,-1,1,-1
201506M000820,1,9,0,18,0,0,1,0,0,4,1,1,6,1,30,6,2000,1,9,-1,-1,-1
201506M000881,1,90,0,18,0,6,0,0,0,0,1,1,6,1,30,6,-1,-1,-1,-1,-1,-1
201506M000881,2,1,0,18,0,8,0,0,0,0,3,1,1,1,29,6,-1,-1,-1,-1,1,-1
201506M000959,1,9,0,18,0,0,0,0,0,0,1,1,6,2,58,9,1461,2,4,-1,1,-1
201506M000959,2,9,0,4,0,0,0,0,0,0,2,1,1,1,43,7,999,1,2,-1,1,-1
201506M000959,3,19,0,4,0,0,0,0,0,0,2,1,6,1,30,6,2198,2,3,-1,1,-1
201506M001016,1,9,0,18,0,8,0,0,0,0,1,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506M001048,1,9,0,9,0,2,0,0,0,0,1,1,6,2,25,5,1956,2,2,-1,1,-1
201506M001076,1,9,0,4,0,6,0,0,0,0,3,1,6,1,44,7,1598,1,10,-1,1,-1
201506M001076,2,1,0,18,0,8,0,0,0,0,1,1,6,1,52,8,-1,-1,-1,-1,1,-1
201506M001259,1,9,0,9,0,8,0,0,0,1,4,1,6,1,19,4,1248,1,4,-1,-1,-1
201506M001259,2,9,0,18,0,8,0,0,0,0,1,1,6,1,18,4,1390,1,1,-1,1,-1
201506M001278,1,9,0,9,0,8,0,0,0,0,1,1,6,1,47,8,1598,2,3,-1,1,-1
201506M001278,2,9,0,18,0,8,1,0,7,10,1,1,6,2,19,4,-1,-1,-1,-1,1,-1
201506M001352,1,9,0,18,0,8,0,0,0,0,1,1,6,2,28,6,998,1,11,-1,1,-1
201506M001352,2,8,0,18,0,8,0,0,0,0,1,1,1,1,35,6,1997,2,7,-1,1,-1
201506M001372,1,90,0,3,0,0,0,0,0,0,1,1,1,1,57,9,2299,2,4,-1,1,-1
201506M001372,2,1,0,18,0,0,0,0,0,0,1,1,6,1,40,7,-1,-1,-1,-1,1,-1
201506M001391,1,9,0,17,0,8,0,0,7,10,1,1,6,1,33,6,1364,1,9,-1,1,-1
201506M001391,2,9,0,10,0,8,0,0,0,0,0,1,6,1,68,10,998,1,13,-1,1,-1
201506M001428,1,9,0,18,0,8,0,0,0,0,1,1,6,1,26,6,1800,1,16,-1,1,-1
201506M001428,2,9,0,18,0,8,0,0,0,0,2,1,6,1,48,8,1596,1,3,-1,1,-1
201506M001429,1,9,0,9,0,6,0,0,0,0,3,1,6,2,43,7,-1,-1,-1,-1,1,-1
201506M001429,2,9,0,17,0,8,0,0,0,0,1,1,6,1,19,4,1242,1,4,-1,1,-1
201506M001451,1,9,0,7,0,1,0,0,0,0,4,1,6,2,33,6,1686,2,4,-1,1,-1
201506M001474,1,9,0,18,0,0,0,0,0,0,1,1,6,2,42,7,-1,-1,-1,-1,1,-1
201506M001498,1,9,0,18,0,1,0,0,0,0,1,1,1,2,38,7,1900,2,16,-1,1,-1
201506M001554,1,9,0,18,0,6,0,0,0,0,1,1,1,1,21,5,1582,2,5,-1,1,-1
201506M001554,2,9,0,8,0,6,0,0,0,0,2,1,6,1,54,8,1598,1,12,-1,1,-1
201506M001559,1,9,0,5,0,8,0,0,0,0,1,1,6,2,63,9,1497,8,6,-1,1,-1
201506M001559,2,1,0,18,0,8,5,0,0,0,1,1,6,2,37,7,-1,-1,-1,-1,1,-1
201506M001787,1,9,0,18,0,0,0,0,0,0,3,1,6,1,29,6,1242,1,1,-1,1,-1
201506M001901,1,9,0,4,0,1,0,0,0,0,1,1,6,1,36,7,1339,1,3,-1,1,-1
201506M001901,2,9,0,3,0,1,0,0,0,0,2,1,6,2,39,7,2685,2,11,-1,1,-1
201506M001906,1,9,0,17,6,8,0,0,0,0,1,2,1,3,-1,-1,1242,1,15,-1,-1,-1
201506M001906,2,1,0,9,0,6,0,0,0,0,2,1,1,1,18,4,-1,-1,-1,-1,1,-1
201506M001916,1,21,0,18,0,1,0,0,0,2,4,1,1,1,24,5,5880,2,13,-1,1,-1
201506M001916,2,9,0,2,0,1,0,0,0,0,1,1,6,1,35,6,1598,2,4,-1,1,-1
201506M001954,1,9,0,5,0,0,0,0,0,0,1,1,1,2,23,5,-1,-1,-1,-1,1,-1
201506M001954,2,1,0,18,0,0,0,0,0,0,1,1,2,1,45,7,-1,-1,-1,-1,1,-1
201506M002012,1,9,0,9,0,8,0,0,0,0,1,1,1,1,62,9,-1,-1,-1,-1,1,-1
201506M002012,2,1,0,18,0,8,5,0,0,0,1,1,1,1,42,7,-1,-1,-1,-1,1,-1
201506M002109,1,9,0,18,0,8,0,0,1,2,3,1,2,2,47,8,1461,2,1,-1,1,-1
201506M002109,2,9,0,5,0,8,0,0,0,0,1,1,2,2,23,5,1242,1,11,-1,1,-1
201506M002152,1,9,0,18,0,1,0,0,0,0,4,1,1,3,30,6,-1,-1,-1,-1,-1,-1
201506M002152,2,1,0,18,0,1,0,0,0,0,3,1,1,2,47,8,-1,-1,-1,-1,1,-1
201506M002159,1,9,0,18,0,8,0,0,0,0,1,1,6,2,43,7,2967,2,1,-1,1,-1
201506M002159,2,9,0,7,0,8,0,0,0,0,2,1,6,1,43,7,1900,2,10,-1,1,-1
201506M002188,1,9,0,9,0,5,0,0,0,0,1,1,1,2,22,5,1797,8,1,-1,1,-1
201506M002188,2,9,0,18,0,8,0,0,0,0,1,1,1,1,48,8,1399,2,8,-1,-1,-1
201506M002191,1,9,0,9,0,8,0,0,7,10,2,1,6,1,27,6,2521,1,8,-1,1,-1
201506M002191,2,9,0,18,0,8,0,0,0,0,1,1,6,1,20,4,1364,1,5,-1,1,-1
201506M002191,3,9,0,18,0,8,0,0,0,0,1,1,6,2,33,6,1149,1,2,-1,1,-1
201506M002228,1,9,0,18,0,8,0,0,0,0,1,1,6,1,64,9,2993,2,6,-1,1,-1
201506M002228,2,4,0,18,0,8,0,0,0,0,1,1,6,2,39,7,498,1,16,-1,1,-1
201506M002272,1,9,0,18,0,8,0,0,0,0,4,1,6,3,-1,-1,1998,1,8,-1,-1,-1
201506M002272,2,9,0,13,0,8,0,0,1,0,3,1,6,1,83,11,1296,1,8,-1,1,-1
201506M002272,3,9,0,18,0,1,0,0,0,0,3,1,6,2,18,4,999,1,2,-1,1,-1
201506M002398,1,8,0,18,0,0,0,0,0,0,3,1,1,1,48,8,1598,2,3,-1,1,-1
201506M002474,1,9,0,9,0,6,0,0,0,0,2,1,1,1,24,5,1598,1,12,-1,1,-1
201506M002474,2,9,0,18,0,8,1,0,1,1,1,1,6,1,24,5,1461,2,11,-1,1,-1
201506M002493,1,9,0,18,0,0,0,0,0,0,1,1,6,2,55,8,1560,2,5,-1,1,-1
201506M002493,2,9,0,18,0,0,0,0,0,0,1,1,6,2,30,6,2967,2,3,-1,-1,-1
201506M002526,1,9,0,18,0,8,0,0,0,0,3,1,6,1,66,10,1200,1,1,-1,1,-1
201506M002526,2,9,0,18,0,8,0,0,0,0,1,1,6,2,55,8,1560,2,4,-1,1,-1
201506M002571,1,9,0,18,0,8,0,10,0,7,4,1,6,1,45,7,1598,1,9,-1,-1,-1
201506M002571,2,9,0,18,0,8,0,0,0,0,1,1,6,2,35,6,999,1,-1,-1,1,-1
201506M002574,1,9,0,18,0,2,0,0,0,0,1,1,6,2,29,6,1995,2,12,-1,1,-1
201506M002574,2,9,0,3,0,2,0,0,0,0,2,1,2,1,48,8,1968,2,1,-1,-1,-1
201506M002677,1,5,0,13,0,0,1,0,0,0,1,1,6,1,42,7,918,1,17,-1,1,-1
201506M002677,2,19,0,18,0,0,0,0,0,0,2,1,1,1,37,7,2148,2,6,-1,1,-1
201506M002749,1,9,0,18,0,8,0,0,0,0,1,1,6,1,46,8,1596,1,1,-1,1,-1
201506M002749,2,9,0,7,0,8,0,0,0,0,2,1,6,1,31,6,1300,2,9,-1,1,-1
201506M002749,3,9,0,18,0,1,0,0,0,0,1,1,6,1,24,5,-1,-1,-1,-1,-1,-1
201506M002777,1,9,0,17,0,8,1,0,0,0,2,1,6,2,41,7,1422,2,11,-1,1,-1
201506M002777,2,11,0,16,0,8,0,0,0,0,1,1,1,1,41,7,3900,2,9,-1,1,-1
201506M002853,1,1,0,18,0,0,0,4,0,0,1,1,1,1,46,8,-1,-1,-1,-1,1,-1
201506M002853,2,9,0,2,0,0,0,0,0,0,3,1,6,2,30,6,-1,-1,-1,-1,-1,-1
201506M002907,1,9,0,7,0,8,0,0,0,0,4,1,6,1,30,6,1995,2,7,-1,-1,-1
201506M002907,2,9,0,18,0,8,0,0,0,0,2,1,2,2,38,7,1368,1,9,-1,1,-1
201506M003074,1,9,0,18,0,0,0,0,0,0,1,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506M003074,2,3,0,18,0,0,1,0,0,0,2,1,1,1,47,8,102,1,12,-1,1,-1
201506M003093,1,9,2,1,0,0,0,0,0,2,2,1,1,2,51,8,-1,-1,-1,-1,1,-1
201506M003093,2,9,0,2,0,0,0,0,0,0,3,1,1,2,71,10,1796,1,16,-1,1,-1
201506M003141,1,9,0,18,0,1,0,0,0,0,1,1,6,1,45,7,1988,1,14,-1,1,-1
201506M003173,1,9,0,9,0,8,0,0,0,0,1,1,1,1,27,6,1229,1,5,-1,1,-1
201506M003173,2,1,0,17,0,8,0,0,0,0,3,1,1,1,47,8,-1,-1,-1,-1,1,-1
201506M003284,1,9,0,5,0,4,0,0,0,0,0,1,2,2,31,6,1242,1,3,-1,1,-1
201506M003284,2,9,0,18,0,3,0,0,3,1,1,1,2,2,73,10,1197,1,-1,-1,1,-1
201506M003305,1,9,0,17,0,8,0,0,0,0,1,1,1,1,36,7,1998,8,1,-1,1,-1
201506M003354,1,9,0,18,0,1,0,0,0,0,1,1,6,2,30,6,998,1,15,-1,-1,-1
201506M003354,2,9,0,3,0,1,0,0,0,0,2,1,6,1,57,9,2204,2,7,-1,1,-1
201506M003412,1,9,0,5,0,1,0,0,0,0,1,1,2,2,34,6,1560,2,4,-1,1,-1
201506M003412,2,1,0,5,0,1,0,0,0,0,1,1,2,1,55,8,-1,-1,-1,-1,1,-1
201506M003416,1,9,0,9,0,8,0,0,0,0,1,1,6,2,25,5,998,1,13,-1,1,-1
201506M003416,2,9,0,18,0,8,0,0,0,0,3,1,6,2,45,7,1598,1,5,-1,1,-1
201506M003462,1,1,0,18,0,8,0,0,0,0,1,1,6,1,42,7,-1,-1,-1,-1,1,-1
201506M003462,2,9,0,9,0,5,0,0,0,0,3,1,6,2,75,10,998,1,5,-1,1,-1
201506M003491,1,11,0,18,0,1,0,0,0,0,1,1,1,1,29,6,6700,2,6,-1,-1,-1
201506M003494,1,9,0,14,0,0,0,0,0,0,4,1,6,1,63,9,1968,2,2,-1,3,-1
201506M003545,1,8,0,18,0,0,1,0,0,0,1,1,1,1,67,10,2402,2,11,-1,1,-1
201506M003570,1,9,0,5,0,8,0,0,0,0,1,1,6,2,43,7,1389,1,14,-1,1,-1
201506M003570,2,9,0,9,0,8,0,0,0,0,1,1,1,1,50,8,1686,2,6,-1,1,-1
201506M003595,1,9,0,5,0,0,0,0,1,10,3,1,6,2,34,6,1461,2,-1,-1,1,-1
