Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201501CW11969,530720,180640,-0.117749,51.509576,1,3,2,1,26/12/2015,7,18:30,1,E09000033,3,301,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01004735
201501CW11970,529970,178300,-0.129411,51.488720,1,3,2,1,27/12/2015,1,19:07,1,E09000033,3,3212,3,30,6,2,3,202,0,5,4,1,1,0,0,1,2,E01004745
201501CW11972,527880,179580,-0.159034,51.500700,1,3,2,1,14/12/2015,2,21:30,12,E09000020,6,0,2,30,0,-1,-1,0,0,0,7,9,1,0,0,1,2,E01002818
201501CW11976,527630,181100,-0.162084,51.514416,1,3,3,1,31/12/2015,5,14:36,1,E09000033,3,5,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01004680
201501CW11977,528040,180620,-0.156353,51.510010,1,3,2,1,31/12/2015,5,17:25,1,E09000033,3,4202,6,30,6,2,5,0,0,5,4,2,2,0,0,1,1,E01004689
201501CW11978,526370,182460,-0.179745,51.526921,1,3,2,1,31/12/2015,5,16:45,1,E09000033,3,5,6,30,8,4,6,0,0,0,4,2,2,0,0,1,1,E01004701
201501CW11981,527540,182610,-0.162834,51.528006,1,3,2,1,31/12/2015,5,10:41,1,E09000033,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004727
201501CW11985,529510,179140,-0.135725,51.496375,1,3,2,1,24/12/2015,5,16:50,1,E09000033,4,323,6,30,7,4,6,0,0,0,4,1,1,0,0,1,2,E01004744
201501CW11988,529660,181090,-0.132849,51.513864,1,3,2,1,18/12/2015,6,15:05,1,E09000033,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004763
201501CW11993,528760,181170,-0.145783,51.514789,1,3,1,1,30/12/2015,4,09:50,1,E09000033,3,40,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01033595
201501CW11994,528450,180090,-0.150641,51.505154,1,3,1,1,17/12/2015,5,22:30,1,E09000033,3,4202,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01004761
201501CW11995,528290,181070,-0.152589,51.513997,1,3,1,1,26/12/2015,7,18:00,1,E09000033,3,40,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01004762
201501CW12018,529200,180830,-0.139570,51.511633,1,3,2,1,17/12/2015,5,12:20,1,E09000033,3,4201,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01033595
201501CW12026,528150,179400,-0.155212,51.499021,1,3,2,1,13/12/2015,1,21:35,1,E09000033,4,310,6,30,3,4,4,310,0,0,4,1,1,0,0,1,2,E01004691
201501CW12027,526920,180810,-0.172415,51.511970,1,3,2,1,16/12/2015,4,13:22,1,E09000033,3,402,6,30,6,2,3,402,0,5,1,1,1,0,0,1,1,E01004689
201501CW12028,529800,180400,-0.131087,51.507631,1,3,1,1,22/12/2015,3,21:00,1,E09000033,3,4,6,30,6,2,3,4,0,5,4,1,1,0,0,1,1,E01004736
201501CW12041,523850,182500,-0.216038,51.527838,1,3,2,1,30/12/2015,4,19:15,1,E09000033,3,404,6,30,6,2,4,450,0,5,4,2,2,0,0,1,2,E01002852
201501CW19033,530530,180520,-0.120530,51.508542,1,3,2,1,15/11/2015,1,20:35,1,E09000033,3,3211,6,30,0,-1,-1,0,0,1,4,1,1,0,0,2,2,E01004733
201501CW19172,526670,180840,-0.176005,51.512295,1,3,2,1,31/10/2015,7,19:35,1,E09000033,3,4209,6,30,3,4,5,0,0,0,4,1,1,0,0,1,2,E01004682
201501EK40001,530570,181390,-0.119632,51.516351,1,3,2,1,12/01/2015,2,15:19,2,E09000007,3,4200,3,40,6,2,3,4200,0,5,1,2,2,0,0,1,1,E01000918
201501EK40003,530800,182290,-0.115985,51.524386,1,3,2,1,13/01/2015,3,10:55,2,E09000007,3,5200,6,30,6,2,4,502,0,5,1,1,1,0,0,1,1,E01000936
201501EK40004,528820,184720,-0.143621,51.546678,1,3,2,1,06/01/2015,3,15:30,2,E09000007,5,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01000927
201501EK40007,530510,181530,-0.120444,51.517623,1,3,1,1,07/01/2015,4,17:00,2,E09000007,3,40,6,30,6,2,3,4200,0,5,4,1,1,0,0,1,1,E01000918
201501EK40008,529700,184840,-0.130894,51.547555,1,3,1,1,13/01/2015,3,20:15,2,E09000007,3,503,6,30,0,-1,-1,0,0,0,4,8,2,0,0,1,1,E01000869
201501EK40010,528900,183860,-0.142783,51.538931,1,2,2,1,14/01/2015,4,08:12,2,E09000007,3,4201,6,30,6,2,3,400,0,5,1,1,1,0,0,1,1,E01000863
201501EK40011,524740,184510,-0.202504,51.545707,1,3,2,1,14/01/2015,4,07:15,28,E09000005,3,5,6,30,6,2,4,520,0,5,1,1,2,0,0,1,1,E01000490
201501EK40012,529210,182560,-0.138792,51.527178,1,3,2,1,15/01/2015,5,13:53,2,E09000007,3,400,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000945
201501EK40015,529220,182480,-0.138677,51.526457,1,3,2,4,15/01/2015,5,14:02,2,E09000007,3,400,6,30,6,2,3,400,0,5,1,1,1,0,0,1,1,E01000946
201501EK40017,531550,181660,-0.105416,51.518550,1,3,1,1,15/01/2015,5,08:30,2,E09000007,3,201,6,30,6,2,4,500,0,5,1,1,1,0,0,1,1,E01000916
201501EK40020,525590,185020,-0.190070,51.550102,1,2,2,1,16/01/2015,6,15:50,2,E09000007,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01000969
201501EK40021,529940,181400,-0.128702,51.516586,1,3,1,1,17/01/2015,7,03:22,2,E09000007,3,40,3,40,3,2,6,0,0,5,4,1,1,0,0,1,1,E01000919
201501EK40023,530790,182790,-0.115944,51.528881,1,3,1,1,16/01/2015,6,23:00,3,E09000019,3,201,6,30,3,2,3,201,0,5,4,1,1,0,0,1,1,E01000938
201501EK40024,529210,182710,-0.138737,51.528526,1,3,2,1,17/01/2015,7,14:30,2,E09000007,3,400,6,30,3,4,6,0,0,4,1,8,2,0,0,1,1,E01000950
201501EK40026,525510,184540,-0.191395,51.545806,1,3,2,1,16/01/2015,6,19:35,2,E09000007,4,510,6,30,3,4,6,0,0,0,4,8,2,0,0,1,1,E01000968
201501EK40027,530100,182480,-0.125999,51.526255,1,3,2,1,16/01/2015,6,07:57,2,E09000007,6,0,6,30,6,4,6,0,0,0,5,8,1,0,0,1,2,E01000943
201501EK40029,524300,185100,-0.208637,51.551106,1,3,2,1,20/01/2015,3,04:36,28,E09000005,3,5,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000558
201501EK40030,528150,184390,-0.153398,51.543865,1,3,2,1,19/01/2015,2,19:25,2,E09000007,4,509,6,30,3,2,3,502,0,5,4,8,1,0,0,1,2,E01000906
201501EK40032,524520,185290,-0.205399,51.552765,1,3,2,1,16/01/2015,6,19:00,2,E09000007,6,0,6,30,6,4,6,0,0,0,4,9,2,0,0,1,2,E01000872
201501EK40033,529090,184030,-0.139983,51.540416,1,3,1,1,20/01/2015,3,09:10,2,E09000007,3,503,6,30,6,2,3,400,0,5,1,9,1,0,0,1,2,E01000856
201501EK40035,529080,184020,-0.140130,51.540328,1,3,1,1,16/01/2015,6,18:21,2,E09000007,3,503,6,30,6,2,3,400,0,5,4,1,2,0,0,1,1,E01000856
201501EK40036,530120,184090,-0.125117,51.540718,1,3,2,1,12/01/2015,2,18:45,2,E09000007,3,5200,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01000953
201501EK40037,530460,181670,-0.121113,51.518893,1,3,2,1,20/01/2015,3,08:52,2,E09000007,3,4200,6,30,6,2,3,401,0,5,1,1,1,0,0,1,1,E01000914
201501EK40038,529400,182400,-0.136114,51.525696,1,3,1,1,22/01/2015,5,04:27,2,E09000007,3,501,6,30,3,2,4,522,0,5,4,1,2,0,0,1,1,E01000945
201501EK40039,525070,184080,-0.197900,51.541769,1,3,1,1,04/01/2015,1,17:50,2,E09000007,3,5,6,30,3,2,3,5,0,5,4,8,1,0,0,1,2,E01000545
201501EK40040,525080,184070,-0.197759,51.541677,1,3,2,1,10/01/2015,7,16:50,2,E09000007,3,5,6,30,3,2,3,5,0,5,4,1,1,0,0,1,2,E01000545
201501EK40041,530930,182080,-0.114190,51.522468,1,2,2,1,20/01/2015,3,12:40,2,E09000007,6,0,6,30,3,4,3,5200,0,1,1,1,1,0,6,1,1,E01000920
201501EK40043,526050,185080,-0.183418,51.550538,1,3,1,1,22/01/2015,5,08:45,2,E09000007,3,41,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01000972
201501EK40045,528210,187200,-0.151510,51.569104,1,3,2,1,12/01/2015,2,09:55,2,E09000007,5,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01000913
201501EK40048,529190,183560,-0.138714,51.536169,1,3,2,1,23/01/2015,6,20:45,2,E09000007,5,0,6,30,6,2,6,0,0,5,4,1,2,0,0,1,1,E01000947
201501EK40049,529870,182430,-0.129331,51.525858,1,3,1,2,23/01/2015,6,20:42,2,E09000007,3,4200,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01000852
201501EK40050,525530,183470,-0.191488,51.536185,1,3,2,1,22/01/2015,5,10:06,2,E09000007,3,5,6,30,3,4,3,5,0,1,1,1,1,0,0,1,1,E01004710
201501EK40051,529200,183360,-0.138643,51.534369,1,3,1,1,24/01/2015,7,02:45,2,E09000007,3,4200,6,30,6,2,4,512,0,5,4,2,2,0,0,1,1,E01000947
201501EK40052,529190,185190,-0.138116,51.550817,1,3,2,1,25/01/2015,1,19:57,2,E09000007,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000925
201501EK40053,526130,185000,-0.182294,51.549801,1,3,2,2,22/01/2015,5,18:00,2,E09000007,3,41,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01000972
201501EK40054,526310,184700,-0.179807,51.547065,1,3,2,1,26/01/2015,2,19:15,2,E09000007,3,41,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,2,E01000972
201501EK40056,528980,184950,-0.141231,51.548708,1,3,2,1,27/01/2015,3,20:20,2,E09000007,3,400,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000922
201501EK40058,528990,183880,-0.141479,51.539090,1,3,2,1,28/01/2015,4,13:45,2,E09000007,3,503,2,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000861
201501EK40059,529950,181610,-0.128481,51.518471,1,3,1,1,28/01/2015,4,17:41,2,E09000007,3,400,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000855
201501EK40062,529170,183060,-0.139185,51.531680,1,3,1,1,21/01/2015,4,18:00,2,E09000007,3,400,3,40,3,2,5,0,0,5,4,1,1,0,0,1,1,E01000950
201501EK40063,529320,183630,-0.136815,51.536768,1,3,2,1,29/01/2015,5,20:40,2,E09000007,3,400,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01000959
201501EK40064,530340,181590,-0.122871,51.518201,1,3,1,1,29/01/2015,5,23:20,2,E09000007,3,40,2,30,3,4,6,0,0,4,4,1,3,0,0,1,1,E01000918
201501EK40065,529610,183510,-0.132680,51.535623,1,3,2,1,27/01/2015,3,19:30,2,E09000007,3,5202,6,30,3,2,3,5202,0,5,4,1,1,0,0,1,2,E01000958
201501EK40066,527010,184530,-0.169778,51.545380,1,3,1,1,29/01/2015,5,15:30,2,E09000007,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000844
201501EK40067,526780,185560,-0.172722,51.554689,1,3,2,2,31/01/2015,7,20:00,2,E09000007,3,502,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01000896
201501EK40068,525520,184670,-0.191204,51.546972,1,3,2,1,01/02/2015,1,14:00,2,E09000007,4,510,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000973
201501EK40069,529440,184520,-0.134759,51.544739,1,3,2,1,01/02/2015,1,09:50,2,E09000007,3,503,6,30,3,4,6,0,0,4,1,4,1,0,0,1,1,E01000865
201501EK40070,531190,182030,-0.110464,51.521959,1,3,1,1,30/01/2015,6,12:50,2,E09000007,3,5201,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01000916
201501EK40071,530340,182410,-0.122568,51.525570,1,3,1,1,31/01/2015,7,10:22,2,E09000007,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01000937
201501EK40072,529790,182540,-0.130443,51.526865,1,3,2,1,01/02/2015,1,19:35,2,E09000007,3,4200,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000852
201501EK40073,526040,185090,-0.183559,51.550630,1,3,2,1,30/01/2015,6,09:55,2,E09000007,3,41,6,30,3,2,5,0,0,5,1,1,2,0,0,1,1,E01000972
201501EK40074,529190,184180,-0.138487,51.541741,1,2,1,1,01/02/2015,1,03:42,2,E09000007,3,5202,2,30,6,2,3,503,0,5,4,6,4,0,0,1,1,E01000861
201501EK40075,528910,183840,-0.142646,51.538749,1,3,2,1,29/01/2015,5,21:15,2,E09000007,3,400,6,30,6,2,3,503,0,5,4,1,2,0,0,1,1,E01000863
201501EK40076,529120,183660,-0.139686,51.537084,1,3,1,1,01/02/2015,1,12:13,2,E09000007,5,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000947
201501EK40077,530500,181720,-0.120518,51.519333,1,3,1,1,01/02/2015,1,23:46,2,E09000007,3,401,6,30,3,4,3,40,0,4,4,1,1,0,0,1,1,E01000914
201501EK40079,525470,183810,-0.192231,51.539254,1,3,2,1,03/02/2015,3,22:05,2,E09000007,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000933
201501EK40080,527340,185090,-0.164819,51.550339,1,3,2,1,28/01/2015,4,11:50,2,E09000007,3,502,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01000849
201501EK40081,529870,181140,-0.129806,51.514265,1,3,1,1,25/01/2015,1,01:00,1,E09000033,3,400,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004763
201501EK40082,526770,184120,-0.173385,51.541750,1,3,2,1,01/02/2015,1,18:20,2,E09000007,4,509,6,30,6,2,4,525,0,5,4,1,1,0,0,1,1,E01000963
201501EK40083,531060,182210,-0.112269,51.523607,1,3,2,1,03/02/2015,3,08:19,2,E09000007,5,0,6,30,6,4,6,0,0,1,1,1,2,0,0,1,1,E01000916
201501EK40084,528940,184650,-0.141917,51.546022,1,3,1,1,04/02/2015,4,20:13,2,E09000007,3,400,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01000927
201501EK40085,530580,182770,-0.118977,51.528750,1,3,2,1,04/02/2015,4,14:15,2,E09000007,3,501,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01000938
201501EK40086,528690,182740,-0.146218,51.528914,1,3,2,1,14/01/2015,4,22:37,2,E09000007,6,0,6,30,3,4,6,0,0,0,4,5,2,0,0,1,1,E01000946
201501EK40088,530000,181540,-0.127787,51.517830,1,3,1,1,14/02/2015,7,10:10,2,E09000007,3,400,2,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01000855
201501EK40091,530080,182790,-0.126173,51.529045,1,3,1,1,05/02/2015,5,08:51,2,E09000007,3,501,6,30,6,2,4,504,0,5,1,1,2,0,0,1,1,E01000942
201501EK40092,530120,182100,-0.125852,51.522835,1,3,1,1,07/02/2015,7,19:30,2,E09000007,3,4200,6,30,6,2,4,504,0,5,4,1,1,0,0,1,1,E01000855
201501EK40093,529230,182330,-0.138588,51.525106,1,3,2,1,07/02/2015,7,04:09,2,E09000007,3,501,3,50,6,2,3,400,0,5,4,1,1,0,0,1,1,E01000946
201501EK40095,525300,184750,-0.194347,51.547739,1,3,2,1,07/02/2015,7,20:30,2,E09000007,4,520,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01000973
201501EK40096,526720,184210,-0.174073,51.542570,1,2,2,1,09/01/2015,6,06:50,2,E09000007,3,41,3,40,0,-1,-1,0,0,0,7,1,1,0,0,1,2,E01000963
201501EK40097,524400,185170,-0.207171,51.551713,1,3,1,1,09/02/2015,2,08:21,2,E09000007,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000872
201501EK40098,531070,181770,-0.112289,51.519650,1,2,1,1,09/02/2015,2,12:55,2,E09000007,3,5200,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01000917
201501EK40099,528260,185620,-0.151365,51.554893,1,3,2,1,10/02/2015,3,10:35,2,E09000007,4,518,6,30,3,4,6,0,0,1,1,1,2,0,0,1,1,E01000886
201501EK40100,527780,184370,-0.158738,51.543769,1,3,1,1,10/02/2015,3,18:05,2,E09000007,4,509,6,30,0,-1,-1,0,0,0,4,8,1,0,0,1,1,E01000906
201501EK40101,525940,185180,-0.184968,51.551461,1,3,2,1,10/02/2015,3,12:15,2,E09000007,3,41,6,30,0,-1,-1,0,0,0,1,1,1,0,2,1,1,E01000969
201501EK40103,530510,181340,-0.120515,51.515915,1,3,1,1,10/02/2015,3,10:51,2,E09000007,4,402,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000918
201501EK40105,529820,181370,-0.130442,51.516344,1,3,1,1,11/02/2015,4,02:20,2,E09000007,3,40,6,30,6,2,3,40,0,5,4,1,1,0,0,1,1,E01004763
201501EK40107,530510,181520,-0.120448,51.517533,1,3,1,1,11/02/2015,4,23:05,2,E09000007,3,40,6,30,6,2,3,4200,0,5,4,1,1,0,0,1,1,E01000918
201501EK40108,529860,182640,-0.129398,51.527748,1,3,1,1,12/02/2015,5,06:35,2,E09000007,3,501,3,40,6,2,6,0,0,5,4,1,1,0,0,1,1,E01000942
201501EK40109,530450,182220,-0.121053,51.523838,1,3,2,1,12/02/2015,5,14:40,2,E09000007,5,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01000937
201501EK40111,529650,182040,-0.132644,51.522404,1,3,2,1,12/02/2015,5,11:55,2,E09000007,3,400,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01000850
201501EK40112,528750,183730,-0.144992,51.537797,1,3,1,2,13/02/2015,6,13:56,2,E09000007,3,4201,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01000863
201501EK40113,529190,184190,-0.138483,51.541831,1,3,2,1,14/02/2015,7,07:00,2,E09000007,3,503,6,30,6,2,3,5202,0,5,1,1,2,0,0,1,1,E01000861
201501EK40114,524410,185010,-0.207083,51.550273,1,3,1,1,14/02/2015,7,20:30,28,E09000005,5,0,6,30,3,2,3,5,0,5,4,1,1,0,0,1,1,E01000875
201501EK40115,529310,183220,-0.137109,51.533086,1,3,2,1,12/02/2015,5,18:45,2,E09000007,3,400,6,30,6,2,3,4200,0,5,4,1,2,0,0,1,1,E01000947
201501EK40116,529600,183580,-0.132798,51.536255,1,3,1,1,13/02/2015,6,16:44,2,E09000007,3,5202,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000958
201501EK40117,528040,185500,-0.154580,51.553865,1,3,1,1,14/02/2015,7,20:14,2,E09000007,4,518,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01000888
201501EK40118,524600,184710,-0.204451,51.547535,1,3,1,1,13/02/2015,6,11:20,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000561
201501EK40119,530790,182780,-0.115948,51.528791,1,3,1,1,16/02/2015,2,18:00,3,E09000019,3,201,6,30,3,4,3,201,0,1,4,2,2,0,0,1,1,E01000938
201501EK40120,528550,185860,-0.147097,51.556984,1,3,1,1,16/02/2015,2,11:10,2,E09000007,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000910
201501EK40121,529450,183700,-0.134916,51.537368,1,3,2,1,16/02/2015,2,16:47,2,E09000007,3,5202,6,30,3,4,6,0,0,1,1,2,2,0,0,1,1,E01000959
201501EK40123,525410,183630,-0.193160,51.537650,1,3,1,1,17/02/2015,3,16:08,2,E09000007,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000548
201501EK40125,529130,183960,-0.139432,51.539777,1,3,1,1,09/02/2015,2,00:35,2,E09000007,3,400,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000861
201501EK40126,529510,183480,-0.134132,51.535377,1,3,2,1,18/02/2015,4,15:50,2,E09000007,4,512,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01000958
201501EK40127,530620,182490,-0.118504,51.526225,1,3,1,2,18/02/2015,4,15:27,2,E09000007,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000940
201501EK40129,530780,182310,-0.116266,51.524570,1,3,2,1,19/02/2015,5,19:10,2,E09000007,3,5200,6,30,0,-1,-1,0,0,5,4,2,2,0,0,1,1,E01000936
201501EK40130,530050,182790,-0.126605,51.529052,1,3,1,1,20/02/2015,6,16:00,2,E09000007,3,501,3,40,6,2,5,0,0,5,1,1,2,0,0,1,1,E01000956
201501EK40131,529820,181380,-0.130438,51.516434,1,3,2,1,20/02/2015,6,04:14,2,E09000007,3,40,6,30,6,2,3,40,0,5,4,2,2,0,0,1,1,E01004763
201501EK40132,528560,183960,-0.147646,51.539907,1,3,2,1,21/02/2015,7,00:28,2,E09000007,5,0,2,20,3,4,5,0,0,0,4,1,1,0,0,1,1,E01000862
201501EK40133,524300,185100,-0.208637,51.551106,1,3,3,1,20/02/2015,6,18:55,28,E09000005,3,5,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000558
201501EK40134,529530,182440,-0.134226,51.526026,1,3,2,1,04/02/2015,4,18:45,2,E09000007,3,501,3,50,0,-1,-1,0,0,5,4,1,1,0,0,1,2,E01000852
201501EK40135,525370,183680,-0.193719,51.538108,1,3,2,1,20/02/2015,6,09:40,2,E09000007,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000548
201501EK40136,528310,186260,-0.150411,51.560634,1,3,3,1,06/01/2015,3,17:11,2,E09000007,5,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01000912
201501EK40137,529370,183280,-0.136223,51.533612,1,3,2,1,06/01/2015,3,19:00,2,E09000007,3,400,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000947
201501EK40138,529460,182630,-0.135165,51.527750,1,3,2,1,06/01/2015,3,23:35,2,E09000007,5,0,6,30,3,4,5,0,0,1,4,1,1,0,0,1,1,E01000945
201501EK40139,529570,181780,-0.133892,51.520086,1,3,1,1,04/01/2015,1,15:20,2,E09000007,3,400,6,30,3,2,4,506,0,5,1,1,1,0,0,1,1,E01000850
201501EK40141,525170,185860,-0.195826,51.557744,1,3,2,1,07/01/2015,4,11:08,2,E09000007,3,41,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01000884
201501EK40143,526360,185770,-0.178702,51.556670,1,3,2,1,10/01/2015,7,03:25,2,E09000007,3,502,6,30,6,2,3,502,0,5,4,1,2,0,0,1,1,E01000879
201501EK40146,529750,182590,-0.131001,51.527324,1,3,1,1,03/01/2015,7,09:29,2,E09000007,3,501,6,30,6,2,3,4200,0,5,1,2,2,0,0,1,1,E01000945
201501EK40147,530770,181590,-0.116677,51.518102,1,3,1,1,01/01/2015,5,02:15,2,E09000007,5,0,6,30,3,4,3,40,0,4,4,1,1,0,0,1,2,E01000914
201501EK40148,526770,184120,-0.173385,51.541750,1,3,2,2,09/01/2015,6,06:44,2,E09000007,4,509,6,30,6,2,4,525,0,5,1,1,1,0,0,1,1,E01000963
201501EK40149,530110,181580,-0.126187,51.518164,1,3,2,1,05/01/2015,2,15:40,2,E09000007,5,0,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01000918
201501EK40150,528200,184380,-0.152681,51.543764,1,3,1,1,08/01/2015,5,12:50,2,E09000007,3,502,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01000858
201501EK40152,525540,185690,-0.190552,51.556134,1,3,2,1,09/01/2015,6,07:38,2,E09000007,6,0,6,30,6,4,6,0,0,0,7,1,1,0,0,1,1,E01000878
201501EK40153,529430,184240,-0.135006,51.542225,1,2,2,1,07/01/2015,4,16:45,2,E09000007,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000957
201501EK40154,525230,183860,-0.195672,51.539757,1,3,1,1,10/01/2015,7,13:47,2,E09000007,3,5,6,30,3,2,4,510,0,5,1,1,1,0,0,1,1,E01000548
201501EK40155,529320,183630,-0.136815,51.536768,1,3,2,1,09/01/2015,6,08:13,2,E09000007,3,400,2,30,6,2,6,0,0,5,1,1,2,0,0,1,1,E01000959
201501EK40156,527250,185330,-0.166030,51.552516,1,3,1,1,05/01/2015,2,07:50,2,E09000007,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01000898
201501EK40157,525500,183500,-0.191909,51.536461,1,2,2,1,10/01/2015,7,12:43,2,E09000007,3,5,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01000550
201501EK40159,525030,184120,-0.198462,51.542138,1,2,4,3,22/02/2015,1,00:05,28,E09000005,3,5,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01000545
201501EK40163,528740,184100,-0.145001,51.541125,1,3,1,1,21/02/2015,7,22:10,2,E09000007,3,502,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000863
201501EK40164,529240,182330,-0.138444,51.525104,1,3,2,1,22/01/2015,5,09:12,2,E09000007,3,501,6,30,6,2,3,400,0,5,1,1,1,0,0,1,2,E01000946
201501EK40165,526450,185690,-0.177433,51.555931,1,3,2,1,04/02/2015,4,09:25,2,E09000007,3,502,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000895
201501EK40166,529290,183200,-0.137405,51.532911,1,3,2,1,22/02/2015,1,13:33,2,E09000007,3,400,2,30,3,2,3,4200,0,5,1,5,2,0,0,1,1,E01000952
201501EK40168,530110,184150,-0.125239,51.541260,1,3,1,1,03/02/2015,3,18:28,2,E09000007,3,5200,6,20,0,-1,-1,0,0,0,4,8,2,0,0,1,1,E01000868
201501EK40169,524460,185090,-0.206334,51.550981,1,3,4,1,25/02/2015,4,18:09,2,E09000007,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000872
201501EK40171,528640,186260,-0.145653,51.560559,1,3,2,1,10/02/2015,3,19:50,2,E09000007,6,0,6,30,3,4,6,0,0,1,4,1,1,0,0,1,2,E01000909
201501EK40172,528970,183940,-0.141745,51.539634,1,3,2,1,26/02/2015,5,09:12,2,E09000007,3,503,6,30,3,4,3,503,0,4,1,1,1,0,0,1,1,E01000863
201501EK40173,529190,183560,-0.138714,51.536169,1,3,2,1,20/02/2015,6,13:40,2,E09000007,5,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,2,E01000947
201501EK40175,524400,184990,-0.207235,51.550095,1,2,2,1,28/02/2015,7,18:26,28,E09000005,3,5,6,30,9,2,5,0,0,5,4,1,1,0,0,1,1,E01000561
201501EK40176,528940,184180,-0.142089,51.541798,1,3,1,1,28/02/2015,7,18:30,2,E09000007,3,400,6,30,3,4,6,0,0,0,7,9,1,0,0,1,2,E01000856
